Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Sullivan County,"Sullivan County, Tennessee",1070605281,42330294,50,0,3,6,47163,47,163,156823,379.3832,413.3630395,156823,149208,3329,416,884,34,958,1994
Sumner County,"Sumner County, Tennessee",1371267673,35658276,50,0,3,6,47165,47,165,160645,303.4189,529.4494461,160645,142844,10311,462,1638,114,2649,2627
Tipton County,"Tipton County, Tennessee",1187161824,38714600,50,0,3,6,47167,47,167,61081,133.2582,458.3657747,61081,47501,11449,248,367,52,460,1004
Trousdale County,"Trousdale County, Tennessee",295758787,6345335,50,0,3,6,47169,47,169,7870,68.91834,114.1931098,7870,6852,754,33,18,1,73,139
Unicoi County,"Unicoi County, Tennessee",482165202,850686,50,0,3,6,47171,47,171,18313,98.36971,186.1650386,18313,17553,36,45,30,3,444,202
Union County,"Union County, Tennessee",578990181,61092965,50,0,3,6,47173,47,173,19109,85.48,223.5493786,19109,18678,22,60,19,12,72,246
Van Buren County,"Van Buren County, Tennessee",708142475,2893424,50,0,3,6,47175,47,175,5548,20.29147,273.4153456,5548,5441,23,15,8,0,10,51
Warren County,"Warren County, Tennessee",1120635730,3508343,50,0,3,6,47177,47,177,39839,92.075,432.6799105,39839,35650,1142,109,190,13,2081,654
Washington County,"Washington County, Tennessee",845539916,8632655,50,0,3,6,47179,47,179,122979,376.6991,326.464796,122979,112619,4814,377,1466,38,1534,2131
Wayne County,"Wayne County, Tennessee",1901310603,4023299,50,0,3,6,47181,47,181,17021,23.18621,734.1001549,17021,15712,978,54,30,5,80,162
Weakley County,"Weakley County, Tennessee",1503135455,3679548,50,0,3,6,47183,47,183,35021,60.34318,580.3638812,35021,31124,2736,101,368,8,200,484
White County,"White County, Tennessee",975578971,7128063,50,0,3,6,47185,47,185,25841,68.60324,376.6731522,25841,24739,459,82,69,20,108,364
Williamson County,"Williamson County, Tennessee",1508925443,3028823,50,0,3,6,47187,47,187,183182,314.4219,582.5993943,183182,163728,7941,396,5517,82,2784,2734
Wilson County,"Wilson County, Tennessee",1478433235,32037460,50,0,3,6,47189,47,189,113993,199.6982,570.826305,113993,101379,7297,395,1276,44,1751,1851
Anderson County,"Anderson County, Texas",2752126295,39884082,50,0,3,7,48001,48,1,58458,55.01402,1062.601915,58458,38632,12310,259,291,21,5952,993
Andrews County,"Andrews County, Texas",3886829704,957046,50,0,3,7,48003,48,3,14786,9.852647,1500.713449,14786,11749,222,142,91,1,2289,292
Angelina County,"Angelina County, Texas",2066235308,173343492,50,0,3,7,48005,48,5,86771,108.7659,797.7779295,86771,62537,13035,411,785,13,8466,1524
Aransas County,"Aransas County, Texas",652868851,714621093,50,0,3,7,48007,48,7,23158,91.86981,252.0740884,23158,20231,303,171,455,8,1467,523
Archer County,"Archer County, Texas",2339043608,57777594,50,0,3,7,48009,48,9,9054,10.02536,903.1098152,9054,8504,40,60,18,3,295,134
Armstrong County,"Armstrong County, Texas",2354581881,12219756,50,0,3,7,48011,48,11,1901,2.091058,909.1091387,1901,1774,11,15,0,0,80,21
Atascosa County,"Atascosa County, Texas",3158604888,4995763,50,0,3,7,48013,48,13,44911,36.82605,1219.544183,44911,38130,359,341,156,30,4879,1016
Austin County,"Austin County, Texas",1674448899,25577195,50,0,3,7,48015,48,15,28417,43.95457,646.5083607,28417,22379,2668,138,118,1,2489,624
Bailey County,"Bailey County, Texas",2141394831,1771770,50,0,3,7,48017,48,17,7165,8.665971,826.797196,7165,5392,86,103,30,6,1406,142
Bandera County,"Bandera County, Texas",2048578865,17288401,50,0,3,7,48019,48,19,20485,25.89888,790.9607365,20485,19010,98,166,57,2,782,370
Bastrop County,"Bastrop County, Texas",2300298811,19154980,50,0,3,7,48021,48,21,74171,83.51176,888.1503513,74171,54750,5772,739,489,66,10206,2149
Baylor County,"Baylor County, Texas",2246766775,86983599,50,0,3,7,48023,48,23,3726,4.295192,867.4815667,3726,3410,75,11,4,3,146,77
Bee County,"Bee County, Texas",2279809490,246410,50,0,3,7,48025,48,25,31861,36.19584,880.2394204,31861,25092,2592,165,177,17,3080,738
Bell County,"Bell County, Texas",2722118322,95364952,50,0,3,7,48027,48,27,310235,295.1763,1051.015835,310235,190553,66700,2496,8748,2430,23834,15474
Bexar County,"Bexar County, Texas",3211119983,42127509,50,0,3,7,48029,48,29,1714773,1383.082,1239.820367,1714773,1250252,128892,14475,41739,2350,217389,59676
Blanco County,"Blanco County, Texas",1836951743,10814611,50,0,3,7,48031,48,31,10497,14.80012,709.251039,10497,9475,69,74,51,4,623,201
Borden County,"Borden County, Texas",2324365341,22297741,50,0,3,7,48033,48,33,641,0.7142519,897.4425024,641,600,0,2,1,0,28,10
Bosque County,"Bosque County, Texas",2545902347,50672066,50,0,3,7,48035,48,35,18212,18.52736,982.9784292,18212,16372,296,104,41,2,1079,318
Bowie County,"Bowie County, Texas",2292153748,98320026,50,0,3,7,48037,48,37,92565,104.5926,885.0055892,92565,63641,22387,694,734,51,3077,1981
Brazoria County,"Brazoria County, Texas",3516429692,649792694,50,0,3,7,48039,48,39,313166,230.659,1357.701104,313166,219416,37761,1770,17227,89,28656,8247
Brazos County,"Brazos County, Texas",1516296157,15002941,50,0,3,7,48041,48,41,194851,332.8253,585.4452577,194851,142814,21414,865,10083,119,14997,4559
Brewster County,"Brewster County, Texas",16015795085,22064004,50,0,3,7,48043,48,43,9232,1.492949,6183.733361,9232,7993,104,103,66,5,699,262
Briscoe County,"Briscoe County, Texas",2330990994,4068667,50,0,3,7,48045,48,45,1637,1.818887,900.0007351,1637,1433,41,3,0,0,120,40
Brooks County,"Brooks County, Texas",2443301936,741628,50,0,3,7,48047,48,47,7223,7.65664,943.3641731,7223,6471,37,25,21,1,570,98
Brown County,"Brown County, Texas",2446070964,32428770,50,0,3,7,48049,48,49,38106,40.348,944.4333487,38106,32962,1382,216,163,14,2569,800
Burleson County,"Burleson County, Texas",1706870641,46064657,50,0,3,7,48051,48,51,17187,26.07938,659.0264727,17187,13392,2098,107,28,3,1233,326
Burnet County,"Burnet County, Texas",2575116582,69940565,50,0,3,7,48053,48,53,42750,42.99688,994.2580985,42750,37825,766,290,203,17,2855,794
Caldwell County,"Caldwell County, Texas",1412208030,4933872,50,0,3,7,48055,48,55,38066,69.813,545.2565803,38066,28865,2585,305,357,13,4975,966
Calhoun County,"Calhoun County, Texas",1312710613,1361907833,50,0,3,7,48057,48,57,21381,42.18488,506.8404394,21381,17432,565,104,948,8,1883,441
Callahan County,"Callahan County, Texas",2329363248,4898788,50,0,3,7,48059,48,59,13544,15.05939,899.3721979,13544,12724,141,75,57,8,292,247
Cameron County,"Cameron County, Texas",2307478146,998531503,50,0,3,7,48061,48,61,406220,455.9544,890.9223796,406220,353423,2155,1688,2689,113,39905,6247
Camp County,"Camp County, Texas",507188128,19183611,50,0,3,7,48063,48,63,12401,63.32648,195.8264394,12401,8402,2163,82,60,17,1337,340
Carson County,"Carson County, Texas",2383359553,10064255,50,0,3,7,48065,48,65,6182,6.717957,920.2202821,6182,5803,35,67,19,0,153,105
Cass County,"Cass County, Texas",2426723555,60499735,50,0,3,7,48067,48,67,30464,32.51355,936.9632539,30464,24079,5315,161,91,4,390,424
Castro County,"Castro County, Texas",2316572704,12585110,50,0,3,7,48069,48,69,8062,9.013524,894.4337472,8062,5532,162,76,33,0,2129,130
Chambers County,"Chambers County, Texas",1546578832,709774725,50,0,3,7,48071,48,71,35096,58.77374,597.1374447,35096,27582,2872,219,339,21,3320,743
Cherokee County,"Cherokee County, Texas",2727030862,24032104,50,0,3,7,48073,48,73,50845,48.28986,1052.912517,50845,36450,7498,342,237,9,5207,1102
Childress County,"Childress County, Texas",1803680222,44835136,50,0,3,7,48075,48,75,7041,10.1105,696.4048698,7041,5774,698,40,50,2,376,101
Clay County,"Clay County, Texas",2819774443,72604292,50,0,3,7,48077,48,77,10752,9.875808,1088.721054,10752,10224,57,123,28,1,138,181
Cochran County,"Cochran County, Texas",2007629814,229068,50,0,3,7,48079,48,79,3127,4.034057,775.1502416,3127,2288,125,36,5,3,586,84
Coke County,"Coke County, Texas",2360695668,42789532,50,0,3,7,48081,48,81,3320,3.642469,911.4696871,3320,3036,8,37,5,1,169,64
Coleman County,"Coleman County, Texas",3268424436,50472266,50,0,3,7,48083,48,83,8895,7.048639,1261.945788,8895,7841,197,58,32,1,593,173
Collin County,"Collin County, Texas",2178761906,116235513,50,0,3,7,48085,48,85,782341,930.0024,841.2247408,782341,560036,66387,4448,87752,448,40087,23183
Collingsworth County,"Collingsworth County, Texas",2378750619,2279238,50,0,3,7,48087,48,87,3057,3.328467,918.4408268,3057,2338,134,52,4,0,405,124
Colorado County,"Colorado County, Texas",2487097169,34737183,50,0,3,7,48089,48,89,20874,21.73755,960.2735951,20874,15676,2740,125,77,16,1846,394
Comal County,"Comal County, Texas",1449037063,39890210,50,0,3,7,48091,48,91,108472,193.8813,559.476359,108472,97044,1727,645,849,51,5808,2348
Comanche County,"Comanche County, Texas",2428770746,25718019,50,0,3,7,48093,48,93,13974,14.90157,937.7536946,13974,12417,53,92,35,4,1143,230
Concho County,"Concho County, Texas",2548028356,25624151,50,0,3,7,48095,48,95,4087,4.154303,983.7993134,4087,3553,77,16,14,5,345,77
Cooke County,"Cooke County, Texas",2265615780,61333893,50,0,3,7,48097,48,97,38437,43.94009,874.7592159,38437,32943,1054,402,290,19,2901,828
Coryell County,"Coryell County, Texas",2724838887,12145955,50,0,3,7,48099,48,99,75388,71.65709,1052.06623,75388,53033,11943,639,1423,662,3881,3807
Cottle County,"Cottle County, Texas",2332448314,2724070,50,0,3,7,48101,48,101,1505,1.671176,900.5633447,1505,1212,133,5,0,1,123,31
Crane County,"Crane County, Texas",2033318846,1696040,50,0,3,7,48103,48,103,4375,5.57276,785.068805,4375,3243,125,44,16,0,847,100
Crockett County,"Crockett County, Texas",7270944161,53329,50,0,3,7,48105,48,105,3719,1.324748,2807.327391,3719,3092,30,34,13,3,483,64
Crosby County,"Crosby County, Texas",2331501397,3873555,50,0,3,7,48107,48,107,6059,6.730743,900.1977276,6059,4784,209,35,6,4,898,123
Culberson County,"Culberson County, Texas",9875100057,556184,50,0,3,7,48109,48,109,2398,0.6289346,3812.797452,2398,1892,15,31,24,0,369,67
Dallam County,"Dallam County, Texas",3893423598,5182951,50,0,3,7,48111,48,111,6703,4.458978,1503.259326,6703,5371,84,83,41,6,871,247
Dallas County,"Dallas County, Texas",2256602704,96696353,50,0,3,7,48113,48,113,2368139,2718.002,871.2791812,2368139,1267861,528200,17133,119250,1222,367610,66863
Dawson County,"Dawson County, Texas",2331781493,4720787,50,0,3,7,48115,48,115,13833,15.36478,900.3058609,13833,10606,905,99,49,7,1854,313
Deaf Smith County,"Deaf Smith County, Texas",3876869424,3926829,50,0,3,7,48117,48,117,19372,12.94169,1496.867698,19372,15075,242,176,61,2,3352,464
Delta County,"Delta County, Texas",665173912,54666393,50,0,3,7,48119,48,119,5231,20.36795,256.8250849,5231,4461,380,72,30,0,141,147
Denton County,"Denton County, Texas",2275129231,193070701,50,0,3,7,48121,48,121,662614,754.3141,878.4323881,662614,497260,55534,4551,43478,462,41916,19413
DeWitt County,"DeWitt County, Texas",2354235330,3919957,50,0,3,7,48123,48,123,20097,22.10951,908.9754053,20097,15206,1876,88,44,0,2414,469
Dickens County,"Dickens County, Texas",2335454793,9057830,50,0,3,7,48125,48,125,2444,2.710363,901.724147,2444,2052,99,38,22,0,192,41
Dimmit County,"Dimmit County, Texas",3441794213,14576915,50,0,3,7,48127,48,127,9996,7.5221,1328.884267,9996,8860,99,34,56,0,785,162
Donley County,"Donley County, Texas",2400623352,15954077,50,0,3,7,48129,48,129,3677,3.967047,926.8859006,3677,3307,164,18,9,2,111,66
Duval County,"Duval County, Texas",4645094317,5478267,50,0,3,7,48131,48,131,11782,6.569347,1793.481051,11782,10247,110,45,22,5,1152,201
Eastland County,"Eastland County, Texas",2399599329,14047789,50,0,3,7,48133,48,133,18583,20.05741,926.490532,18583,16697,335,124,62,9,1062,294
Ector County,"Ector County, Texas",2324999033,10597635,50,0,3,7,48135,48,135,137130,152.7592,897.6871368,137130,104653,6141,1351,1080,119,20384,3402
Edwards County,"Edwards County, Texas",5485225839,5199824,50,0,3,7,48137,48,137,2002,0.9452949,2117.857683,2002,1739,11,26,7,0,197,22
Ellis County,"Ellis County, Texas",2422900216,42114894,50,0,3,7,48139,48,139,149610,159.9274,935.4870463,149610,117662,13482,893,851,95,13344,3283
El Paso County,"El Paso County, Texas",2622862905,5871209,50,0,3,7,48141,48,141,800647,790.6118,1012.69305,800647,656993,24864,6007,8284,999,83796,19704
Erath County,"Erath County, Texas",2805141510,17445041,50,0,3,7,48143,48,143,37890,34.98385,1083.071236,37890,32441,451,291,257,13,3796,641
Falls County,"Falls County, Texas",1982590781,21648086,50,0,3,7,48145,48,145,17866,23.33953,765.4825891,17866,10832,4524,101,46,10,2010,343
Fannin County,"Fannin County, Texas",2307256396,20841602,50,0,3,7,48147,48,147,33915,38.07095,890.8366834,33915,29172,2312,369,125,7,1228,702
Fayette County,"Fayette County, Texas",2460509670,25381852,50,0,3,7,48149,48,149,24554,25.84609,950.0081452,24554,20491,1632,177,66,7,1849,332
Fisher County,"Fisher County, Texas",2328245716,7284133,50,0,3,7,48151,48,151,3974,4.420759,898.9407518,3974,3444,136,20,8,0,286,80
Floyd County,"Floyd County, Texas",2569637321,983740,50,0,3,7,48153,48,153,6446,6.49705,992.1425798,6446,4916,232,47,11,1,1163,76
Foard County,"Foard County, Texas",1824378528,8514811,50,0,3,7,48155,48,155,1336,1.896659,704.3965053,1336,1211,53,3,5,0,54,10
Fort Bend County,"Fort Bend County, Texas",2231225129,61796736,50,0,3,7,48157,48,157,585375,679.4985,861.4808594,585375,296310,125818,2302,99370,226,44328,17021
Franklin County,"Franklin County, Texas",736568975,26876088,50,0,3,7,48159,48,159,10605,37.29023,284.3908775,10605,9178,417,72,50,2,696,190
Freestone County,"Freestone County, Texas",2273333089,36915821,50,0,3,7,48161,48,161,19816,22.57619,877.7388127,19816,14484,3193,140,58,5,1614,322
Frio County,"Frio County, Texas",2935750557,2193798,50,0,3,7,48163,48,163,17217,15.18924,1133.499714,17217,13326,584,85,367,1,2518,336
Gaines County,"Gaines County, Texas",3891133239,1262945,50,0,3,7,48165,48,165,17526,11.66553,1502.374986,17526,14726,305,102,44,0,1996,353
Galveston County,"Galveston County, Texas",979943275,1283210753,50,0,3,7,48167,48,167,291309,769.9291,378.358238,291309,211088,40112,1748,8690,149,21631,7891
Garza County,"Garza County, Texas",2313926862,7219081,50,0,3,7,48169,48,169,6461,7.231824,893.4122135,6461,5348,420,36,8,3,571,75
Gillespie County,"Gillespie County, Texas",2740760701,8978625,50,0,3,7,48171,48,171,24837,23.47069,1058.21362,24837,22667,89,154,89,11,1520,307
Glasscock County,"Glasscock County, Texas",2331553028,2245419,50,0,3,7,48173,48,173,1226,1.361893,900.2176937,1226,1044,15,4,1,2,145,15
Goliad County,"Goliad County, Texas",2206706631,19049578,50,0,3,7,48175,48,175,7210,8.462299,852.0142518,7210,6035,343,50,15,2,595,170
Gonzales County,"Gonzales County, Texas",2762708316,8200952,50,0,3,7,48177,48,177,19807,18.5687,1066.687654,19807,14158,1468,190,78,5,3474,434
Gray County,"Gray County, Texas",2398261524,8700871,50,0,3,7,48179,48,179,22535,24.33654,925.9739829,22535,18363,1097,200,91,1,2238,545
Grayson County,"Grayson County, Texas",2415950507,120105690,50,0,3,7,48181,48,181,120877,129.5846,932.8037782,120877,101371,7081,1835,1046,41,6261,3242
Gregg County,"Gregg County, Texas",707850624,6372935,50,0,3,7,48183,48,183,121730,445.4036,273.3026655,121730,81928,24390,728,1343,56,10543,2742
Grimes County,"Grimes County, Texas",2039510046,36633143,50,0,3,7,48185,48,185,26604,33.78461,787.4592531,26604,19409,4390,139,63,7,2020,576
Guadalupe County,"Guadalupe County, Texas",1842257555,9104439,50,0,3,7,48187,48,187,131533,184.9193,711.2996415,131533,105017,8512,897,1861,186,11053,4007
Hale County,"Hale County, Texas",2602115719,246684,50,0,3,7,48189,48,189,36273,36.10394,1004.682585,36273,25670,1925,350,142,21,7097,1068
Hall County,"Hall County, Texas",2288233552,53366406,50,0,3,7,48191,48,191,3353,3.795168,883.4919204,3353,2579,242,26,3,2,449,52
Hamilton County,"Hamilton County, Texas",2165007849,1238631,50,0,3,7,48193,48,193,8517,10.18884,835.9142483,8517,7913,46,68,34,1,366,89
Hansford County,"Hansford County, Texas",2382296710,1548341,50,0,3,7,48195,48,195,5613,6.102347,919.8099883,5613,4593,36,52,16,0,789,127
Hardeman County,"Hardeman County, Texas",1800337037,4549262,50,0,3,7,48197,48,197,4139,5.954419,695.1140407,4139,3538,246,26,12,0,211,106
Hardin County,"Hardin County, Texas",2306558884,18091499,50,0,3,7,48199,48,199,54635,61.34853,890.5674374,54635,49505,3193,217,276,6,720,718
Harris County,"Harris County, Texas",4411986582,191671993,50,0,3,7,48201,48,201,4092459,2402.414,1703.477557,4092459,2318256,775492,27763,253032,3018,583566,131332
Harrison County,"Harrison County, Texas",2330861809,40928811,50,0,3,7,48203,48,203,65631,72.92731,899.9508198,65631,45020,14398,447,339,31,4277,1119
Hartley County,"Hartley County, Texas",3786647934,3024145,50,0,3,7,48205,48,205,6062,4.146281,1462.032955,6062,5272,418,22,29,3,250,68
Haskell County,"Haskell County, Texas",2339099141,18471286,50,0,3,7,48207,48,207,5899,6.531719,903.1312639,5899,4876,220,39,31,0,579,154
Hays County,"Hays County, Texas",1755954943,5037790,50,0,3,7,48209,48,209,157107,231.7287,677.9780231,157107,126712,5536,1224,1821,137,17232,4445
Hemphill County,"Hemphill County, Texas",2347270276,15205614,50,0,3,7,48211,48,211,3807,4.20066,906.2862067,3807,3310,9,15,18,3,383,69
Henderson County,"Henderson County, Texas",2262997188,193170040,50,0,3,7,48213,48,213,78532,89.87945,873.7481595,78532,67395,4887,433,328,32,4031,1426
Hidalgo County,"Hidalgo County, Texas",4068521768,31191087,50,0,3,7,48215,48,215,774769,493.2117,1570.865088,774769,681649,4569,2589,7478,94,68128,10262
Hill County,"Hill County, Texas",2483445279,69557248,50,0,3,7,48217,48,217,35089,36.59436,958.8636117,35089,29307,2224,175,118,20,2534,711
Hockley County,"Hockley County, Texas",2352723875,446121,50,0,3,7,48219,48,219,22935,25.24792,908.3918412,22935,18000,837,207,63,4,3261,563
Hood County,"Hood County, Texas",1089456081,41924572,50,0,3,7,48221,48,221,51182,121.6761,420.6413806,51182,47378,252,359,303,39,2103,748
Hopkins County,"Hopkins County, Texas",1986971988,66297428,50,0,3,7,48223,48,223,35161,45.83183,767.1742232,35161,28646,2483,211,175,26,2915,705
Houston County,"Houston County, Texas",3188040155,14673927,50,0,3,7,48225,48,225,23732,19.28006,1230.909252,23732,15896,6179,95,95,1,1127,339
Howard County,"Howard County, Texas",2333038341,8841951,50,0,3,7,48227,48,227,35012,38.86805,900.7911759,35012,25928,2181,317,267,15,5583,721
Hudspeth County,"Hudspeth County, Texas",11838791961,2191046,50,0,3,7,48229,48,229,3476,0.7604491,4570.983217,3476,2738,48,38,16,0,561,75
Hunt County,"Hunt County, Texas",2176414426,108014750,50,0,3,7,48231,48,231,86129,102.4957,840.3183582,86129,70248,7133,804,916,147,4852,2029
Hutchinson County,"Hutchinson County, Texas",2298404081,19511584,50,0,3,7,48233,48,233,22150,24.96003,887.4188205,22150,18944,558,364,91,5,1582,606
Irion County,"Irion County, Texas",2723534675,176316,50,0,3,7,48235,48,235,1599,1.520594,1051.56263,1599,1464,11,7,3,0,80,34
Jack County,"Jack County, Texas",2358603193,24512768,50,0,3,7,48237,48,237,9044,9.931238,910.6618502,9044,7913,340,62,31,3,600,95
Jackson County,"Jackson County, Texas",2148225451,71061093,50,0,3,7,48239,48,239,14075,16.96939,829.4345518,14075,11446,988,57,50,1,1237,296
Jasper County,"Jasper County, Texas",2431597700,79907584,50,0,3,7,48241,48,241,35710,38.03609,938.8452085,35710,27738,5959,197,200,14,1066,536
Jeff Davis County,"Jeff Davis County, Texas",5865171164,206209,50,0,3,7,48243,48,243,2342,1.034199,2264.555258,2342,2113,23,15,7,1,135,48
Jefferson County,"Jefferson County, Texas",2269593704,612154349,50,0,3,7,48245,48,245,252273,287.8859,876.2950253,252273,131574,85291,1381,8630,83,20353,4961
Jim Hogg County,"Jim Hogg County, Texas",2942584159,92564,50,0,3,7,48247,48,247,5300,4.664926,1136.138107,5300,4658,22,20,15,0,504,81
Jim Wells County,"Jim Wells County, Texas",2240251330,8739521,50,0,3,7,48249,48,249,40838,47.21342,864.965935,40838,35620,237,270,151,9,3892,659
Johnson County,"Johnson County, Texas",1876943426,25308620,50,0,3,7,48251,48,251,150934,208.2733,724.6919631,150934,131622,3979,1078,982,493,9569,3211
Jones County,"Jones County, Texas",2404944484,22229321,50,0,3,7,48253,48,253,20202,21.7564,928.5542574,20202,14375,2344,117,79,1,2936,350
Karnes County,"Karnes County, Texas",1936160430,15519492,50,0,3,7,48255,48,255,14824,19.82996,747.5557354,14824,10408,1377,71,32,2,2734,200
Kaufman County,"Kaufman County, Texas",2022000741,69829915,50,0,3,7,48257,48,257,103350,132.3814,780.6988944,103350,81776,10730,742,903,33,6809,2357
Kendall County,"Kendall County, Texas",1715745632,1496809,50,0,3,7,48259,48,259,33410,50.43376,662.4531326,33410,30299,167,186,209,17,1888,644
Kenedy County,"Kenedy County, Texas",3777053964,1262537526,50,0,3,7,48261,48,261,416,0.2852581,1458.328746,416,364,5,6,1,0,28,12
Kent County,"Kent County, Texas",2337481857,1065244,50,0,3,7,48263,48,263,808,0.8952841,902.506878,808,753,8,7,0,0,29,11
Kerr County,"Kerr County, Texas",2857580696,10250172,50,0,3,7,48265,48,265,49625,44.97796,1103.318162,49625,43505,884,355,373,30,3419,1059
Kimble County,"Kimble County, Texas",3240040898,493622,50,0,3,7,48267,48,267,4607,3.682693,1250.986862,4607,4216,18,38,19,3,274,39
King County,"King County, Texas",2359146771,6398129,50,0,3,7,48269,48,269,286,0.313985,910.8716921,286,268,0,3,0,0,11,4
Kinney County,"Kinney County, Texas",3522525947,13125082,50,0,3,7,48271,48,271,3598,2.645481,1360.054932,3598,3187,53,26,10,0,248,74
Kleberg County,"Kleberg County, Texas",2282577985,541040924,50,0,3,7,48273,48,273,32061,36.37887,881.3082995,32061,25618,1201,196,751,37,3494,764
Knox County,"Knox County, Texas",2203097010,12577629,50,0,3,7,48275,48,275,3719,4.372102,850.6205774,3719,2842,214,21,7,1,524,110
Lamar County,"Lamar County, Texas",2349611989,67113408,50,0,3,7,48277,48,277,49793,54.88705,907.1903159,49793,39489,6703,700,311,10,1242,1338
Lamb County,"Lamb County, Texas",2631897591,3973761,50,0,3,7,48279,48,279,13977,13.75443,1016.181388,13977,10403,598,129,20,4,2497,326
Lampasas County,"Lampasas County, Texas",1846247052,2833441,50,0,3,7,48281,48,281,19677,27.60367,712.8399977,19677,16792,632,177,201,39,1216,620
La Salle County,"La Salle County, Texas",3850510690,19539281,50,0,3,7,48283,48,283,6886,4.631764,1486.690514,6886,6176,34,40,7,0,549,80
Lavaca County,"Lavaca County, Texas",2511532178,1885412,50,0,3,7,48285,48,285,19263,19.86474,969.708079,19263,16563,1301,60,56,17,939,327
Lee County,"Lee County, Texas",1629142826,13168645,50,0,3,7,48287,48,287,16612,26.40952,629.0155723,16612,13101,1807,104,55,18,1204,323
Leon County,"Leon County, Texas",2779447286,19343049,50,0,3,7,48289,48,289,16801,15.65577,1073.150646,16801,14258,1202,71,81,2,946,241
Liberty County,"Liberty County, Texas",3000284900,46411807,50,0,3,7,48291,48,291,75643,65.29862,1158.416536,75643,58363,8202,430,348,26,6789,1485
Limestone County,"Limestone County, Texas",2344684360,72198941,50,0,3,7,48293,48,293,23384,25.83046,905.2877033,23384,16139,4103,121,90,7,2464,460
Lipscomb County,"Lipscomb County, Texas",2414332816,298741,50,0,3,7,48295,48,295,3302,3.542237,932.1791947,3302,2845,25,37,10,0,311,74
Live Oak County,"Live Oak County, Texas",2692800935,101483813,50,0,3,7,48297,48,297,11531,11.09074,1039.696332,11531,10107,502,92,57,3,592,178
Llano County,"Llano County, Texas",2419137915,82419109,50,0,3,7,48299,48,299,19301,20.66412,934.0343631,19301,18319,112,118,77,5,397,273
Loving County,"Loving County, Texas",1732507837,20151864,50,0,3,7,48301,48,301,82,0.1225847,668.9250205,82,65,0,4,0,0,7,6
Lubbock County,"Lubbock County, Texas",2319591231,13211521,50,0,3,7,48303,48,303,278831,311.3346,895.5991951,278831,215519,20952,2040,5753,188,27512,6867
Lynn County,"Lynn County, Texas",2309924936,4169699,50,0,3,7,48305,48,305,5915,6.632154,891.8670141,5915,4748,127,72,8,0,822,138
McCulloch County,"McCulloch County, Texas",2759886938,20285000,50,0,3,7,48307,48,307,8283,7.773098,1065.598315,8283,6947,160,55,29,1,941,150
McLennan County,"McLennan County, Texas",2686079968,59905775,50,0,3,7,48309,48,309,234906,226.5025,1037.10133,234906,164037,34767,1473,3220,107,25497,5805
McMullen County,"McMullen County, Texas",2951100162,44960041,50,0,3,7,48311,48,311,707,0.6204877,1139.42619,707,643,8,0,3,0,35,18
Madison County,"Madison County, Texas",1207102873,16493751,50,0,3,7,48313,48,313,13664,29.3178,466.0650351,13664,9149,2719,68,79,3,1407,239
Marion County,"Marion County, Texas",986475529,102154831,50,0,3,7,48315,48,315,10546,27.68849,380.8803438,10546,7752,2325,85,50,3,105,226
Martin County,"Martin County, Texas",2369694111,1931847,50,0,3,7,48317,48,317,4799,5.245129,914.9440878,4799,4067,78,30,12,3,524,85
Mason County,"Mason County, Texas",2405588947,8834406,50,0,3,7,48319,48,319,4012,4.319538,928.8031419,4012,3731,18,18,7,0,199,39
Matagorda County,"Matagorda County, Texas",2849700666,1326679773,50,0,3,7,48321,48,321,36702,33.3571,1100.275603,36702,26137,4200,258,719,8,4530,850
Maverick County,"Maverick County, Texas",3313264152,32425873,50,0,3,7,48323,48,323,54258,42.41363,1279.258486,54258,49617,135,642,177,4,3138,545
Medina County,"Medina County, Texas",3432656186,23769485,50,0,3,7,48325,48,325,46006,34.71218,1325.355997,46006,39369,1012,331,296,36,3950,1012
Menard County,"Menard County, Texas",2336245942,613559,50,0,3,7,48327,48,327,2242,2.485506,902.0296681,2242,1847,13,18,3,0,324,37
Midland County,"Midland County, Texas",2331764835,4533910,50,0,3,7,48329,48,329,136872,152.0294,900.2994361,136872,105302,9087,1013,1715,54,16431,3270
Milam County,"Milam County, Texas",2633837445,12538897,50,0,3,7,48331,48,331,24757,24.34483,1016.930414,24757,19347,2473,171,96,1,2228,441
Mills County,"Mills County, Texas",1937987484,3902577,50,0,3,7,48333,48,333,4936,6.596627,748.2611719,4936,4440,26,19,11,1,364,75
Mitchell County,"Mitchell County, Texas",2359711652,12489897,50,0,3,7,48335,48,335,9403,10.32061,911.0898367,9403,6433,1060,70,28,0,1662,150
Montague County,"Montague County, Texas",2411034772,19087292,50,0,3,7,48337,48,337,19719,21.18259,930.9058111,19719,18384,53,175,62,4,717,324
Montgomery County,"Montgomery County, Texas",2698080682,91022528,50,0,3,7,48339,48,339,455746,437.4875,1041.734853,455746,380593,19401,3348,9546,311,31854,10693
Moore County,"Moore County, Texas",2330188778,25718171,50,0,3,7,48341,48,341,21904,24.34614,899.6909638,21904,15886,336,280,1337,18,3583,464
