State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
SC	45	77	Pickens County	H1	"Pickens County,SC"	"10,327"	"36,096"	"48,871"	0.211311	0.738598	"25,769"	0.5273	SC	Pickens County	"Pickens County,SC"	45077
SC	45	79	Richland County	H1	"Richland County,SC"	"108,401"	"52,753"	"169,400"	0.639911	0.311411	"55,648"	0.3285	SC	Richland County	"Richland County,SC"	45079
SC	45	81	Saluda County	H1	"Saluda County,SC"	"2,809"	"5,525"	"8,559"	0.328193	0.645519	"2,716"	0.3173	SC	Saluda County	"Saluda County,SC"	45081
SC	45	83	Spartanburg County	H1	"Spartanburg County,SC"	"39,888"	"76,101"	"120,793"	0.330218	0.630012	"36,213"	0.2998	SC	Spartanburg County	"Spartanburg County,SC"	45083
SC	45	85	Sumter County	H1	"Sumter County,SC"	"24,024"	"18,733"	"44,048"	0.545405	0.425286	"5,291"	0.1201	SC	Sumter County	"Sumter County,SC"	45085
SC	45	87	Union County	H1	"Union County,SC"	"4,727"	"7,058"	"12,087"	0.391081	0.583933	"2,331"	0.1929	SC	Union County	"Union County,SC"	45087
SC	45	89	Williamsburg County	H1	"Williamsburg County,SC"	"9,949"	"4,863"	"15,049"	0.661107	0.323144	"5,086"	0.338	SC	Williamsburg County	"Williamsburg County,SC"	45089
SC	45	91	York County	H1	"York County,SC"	"41,230"	"66,245"	"113,425"	0.3635	0.584042	"25,015"	0.2205	SC	York County	"York County,SC"	45091
SD	46	3	Aurora County	H1	"Aurora County,SD"	340	974	"1,407"	0.241649	0.692253	634	0.4506	SD	Aurora County	"Aurora County,SD"	46003
SD	46	5	Beadle County	H1	"Beadle County,SD"	"1,912"	"4,455"	"6,772"	0.282339	0.657856	"2,543"	0.3755	SD	Beadle County	"Beadle County,SD"	46005
SD	46	7	Bennett County	H1	"Bennett County,SD"	412	666	"1,149"	0.358573	0.579634	254	0.2211	SD	Bennett County	"Bennett County,SD"	46007
SD	46	9	Bon Homme County	H1	"Bon Homme County,SD"	704	"2,105"	"2,974"	0.236718	0.707801	"1,401"	0.4711	SD	Bon Homme County	"Bon Homme County,SD"	46009
SD	46	11	Brookings County	H1	"Brookings County,SD"	"4,879"	"6,748"	"12,680"	0.384779	0.532177	"1,869"	0.1474	SD	Brookings County	"Brookings County,SD"	46011
SD	46	13	Brown County	H1	"Brown County,SD"	"5,452"	"9,613"	"16,113"	0.33836	0.596599	"4,161"	0.2582	SD	Brown County	"Brown County,SD"	46013
SD	46	15	Brule County	H1	"Brule County,SD"	571	"1,565"	"2,288"	0.249563	0.684003	994	0.4344	SD	Brule County	"Brule County,SD"	46015
SD	46	17	Buffalo County	H1	"Buffalo County,SD"	296	171	490	0.604082	0.34898	125	0.2551	SD	Buffalo County	"Buffalo County,SD"	46017
SD	46	19	Butte County	H1	"Butte County,SD"	693	"3,355"	"4,346"	0.159457	0.771974	"2,662"	0.6125	SD	Butte County	"Butte County,SD"	46019
SD	46	21	Campbell County	H1	"Campbell County,SD"	105	704	831	0.126354	0.847172	599	0.7208	SD	Campbell County	"Campbell County,SD"	46021
SD	46	23	Charles Mix County	H1	"Charles Mix County,SD"	935	"2,382"	"3,433"	0.272357	0.693854	"1,447"	0.4215	SD	Charles Mix County	"Charles Mix County,SD"	46023
SD	46	25	Clark County	H1	"Clark County,SD"	398	"1,139"	"1,657"	0.240193	0.687387	741	0.4472	SD	Clark County	"Clark County,SD"	46025
SD	46	27	Clay County	H1	"Clay County,SD"	"2,608"	"2,109"	"5,069"	0.5145	0.416058	499	0.0984	SD	Clay County	"Clay County,SD"	46027
SD	46	29	Codington County	H1	"Codington County,SD"	"3,174"	"7,764"	"11,669"	0.272003	0.665353	"4,590"	0.3933	SD	Codington County	"Codington County,SD"	46029
SD	46	31	Corson County	H1	"Corson County,SD"	535	588	"1,175"	0.455319	0.500426	53	0.0451	SD	Corson County	"Corson County,SD"	46031
SD	46	33	Custer County	H1	"Custer County,SD"	"1,120"	"3,290"	"4,716"	0.237489	0.697625	"2,170"	0.4601	SD	Custer County	"Custer County,SD"	46033
SD	46	35	Davison County	H1	"Davison County,SD"	"2,355"	"5,157"	"7,952"	0.296152	0.648516	"2,802"	0.3524	SD	Davison County	"Davison County,SD"	46035
SD	46	37	Day County	H1	"Day County,SD"	974	"1,627"	"2,747"	0.354569	0.592282	653	0.2377	SD	Day County	"Day County,SD"	46037
SD	46	39	Deuel County	H1	"Deuel County,SD"	570	"1,366"	"2,080"	0.274038	0.656731	796	0.3827	SD	Deuel County	"Deuel County,SD"	46039
SD	46	41	Dewey County	H1	"Dewey County,SD"	887	723	"1,707"	0.519625	0.42355	164	0.0961	SD	Dewey County	"Dewey County,SD"	46041
SD	46	43	Douglas County	H1	"Douglas County,SD"	214	"1,338"	"1,605"	0.133333	0.833645	"1,124"	0.7003	SD	Douglas County	"Douglas County,SD"	46043
SD	46	45	Edmunds County	H1	"Edmunds County,SD"	380	"1,433"	"1,918"	0.198123	0.747132	"1,053"	0.549	SD	Edmunds County	"Edmunds County,SD"	46045
SD	46	47	Fall River County	H1	"Fall River County,SD"	821	"2,511"	"3,563"	0.230424	0.704743	"1,690"	0.4743	SD	Fall River County	"Fall River County,SD"	46047
SD	46	49	Faulk County	H1	"Faulk County,SD"	204	858	"1,118"	0.182469	0.767442	654	0.585	SD	Faulk County	"Faulk County,SD"	46049
SD	46	51	Grant County	H1	"Grant County,SD"	970	"2,381"	"3,562"	0.272319	0.668445	"1,411"	0.3961	SD	Grant County	"Grant County,SD"	46051
SD	46	53	Gregory County	H1	"Gregory County,SD"	391	"1,600"	"2,091"	0.186992	0.765184	"1,209"	0.5782	SD	Gregory County	"Gregory County,SD"	46053
SD	46	55	Haakon County	H1	"Haakon County,SD"	77	936	"1,044"	0.073755	0.896552	859	0.8228	SD	Haakon County	"Haakon County,SD"	46055
SD	46	57	Hamlin County	H1	"Hamlin County,SD"	555	"2,051"	"2,762"	0.200941	0.742578	"1,496"	0.5416	SD	Hamlin County	"Hamlin County,SD"	46057
SD	46	59	Hand County	H1	"Hand County,SD"	334	"1,391"	"1,818"	0.183718	0.765127	"1,057"	0.5814	SD	Hand County	"Hand County,SD"	46059
SD	46	61	Hanson County	H1	"Hanson County,SD"	424	"1,497"	"2,006"	0.211366	0.746261	"1,073"	0.5349	SD	Hanson County	"Hanson County,SD"	46061
SD	46	63	Harding County	H1	"Harding County,SD"	38	694	769	0.049415	0.902471	656	0.8531	SD	Harding County	"Harding County,SD"	46063
SD	46	65	Hughes County	H1	"Hughes County,SD"	"2,449"	"5,174"	"8,173"	0.299645	0.63306	"2,725"	0.3334	SD	Hughes County	"Hughes County,SD"	46065
SD	46	67	Hutchinson County	H1	"Hutchinson County,SD"	692	"2,517"	"3,365"	0.205646	0.747994	"1,825"	0.5423	SD	Hutchinson County	"Hutchinson County,SD"	46067
SD	46	69	Hyde County	H1	"Hyde County,SD"	125	543	690	0.181159	0.786957	418	0.6058	SD	Hyde County	"Hyde County,SD"	46069
SD	46	71	Jackson County	H1	"Jackson County,SD"	323	722	"1,095"	0.294977	0.659361	399	0.3644	SD	Jackson County	"Jackson County,SD"	46071
SD	46	73	Jerauld County	H1	"Jerauld County,SD"	264	648	967	0.273009	0.670114	384	0.3971	SD	Jerauld County	"Jerauld County,SD"	46073
SD	46	75	Jones County	H1	"Jones County,SD"	69	450	558	0.123656	0.806452	381	0.6828	SD	Jones County	"Jones County,SD"	46075
SD	46	77	Kingsbury County	H1	"Kingsbury County,SD"	703	"1,680"	"2,551"	0.275578	0.658565	977	0.383	SD	Kingsbury County	"Kingsbury County,SD"	46077
SD	46	79	Lake County	H1	"Lake County,SD"	"2,314"	"4,038"	"6,786"	0.340996	0.595049	"1,724"	0.2541	SD	Lake County	"Lake County,SD"	46079
SD	46	81	Lawrence County	H1	"Lawrence County,SD"	"3,356"	"7,411"	"11,842"	0.283398	0.625823	"4,055"	0.3424	SD	Lawrence County	"Lawrence County,SD"	46081
SD	46	83	Lincoln County	H1	"Lincoln County,SD"	"8,076"	"15,499"	"25,231"	0.320082	0.614284	"7,423"	0.2942	SD	Lincoln County	"Lincoln County,SD"	46083
SD	46	85	Lyman County	H1	"Lyman County,SD"	369	977	"1,421"	0.259676	0.687544	608	0.4279	SD	Lyman County	"Lyman County,SD"	46085
SD	46	91	Marshall County	H1	"Marshall County,SD"	754	"1,056"	"1,947"	0.387262	0.542373	302	0.1551	SD	Marshall County	"Marshall County,SD"	46091
SD	46	87	McCook County	H1	"McCook County,SD"	623	"1,794"	"2,587"	0.240819	0.693467	"1,171"	0.4526	SD	McCook County	"McCook County,SD"	46087
SD	46	89	McPherson County	H1	"McPherson County,SD"	192	892	"1,137"	0.168865	0.784521	700	0.6157	SD	McPherson County	"McPherson County,SD"	46089
SD	46	93	Meade County	H1	"Meade County,SD"	"2,223"	"8,441"	"11,621"	0.191292	0.726357	"6,218"	0.5351	SD	Meade County	"Meade County,SD"	46093
SD	46	95	Mellette County	H1	"Mellette County,SD"	238	402	683	0.348463	0.58858	164	0.2401	SD	Mellette County	"Mellette County,SD"	46095
SD	46	97	Miner County	H1	"Miner County,SD"	281	706	"1,064"	0.264098	0.663534	425	0.3994	SD	Miner County	"Miner County,SD"	46097
SD	46	99	Minnehaha County	H1	"Minnehaha County,SD"	"30,610"	"42,043"	"78,263"	0.391117	0.537201	"11,433"	0.1461	SD	Minnehaha County	"Minnehaha County,SD"	46099
SD	46	101	Moody County	H1	"Moody County,SD"	"1,042"	"1,729"	"2,930"	0.355631	0.590102	687	0.2345	SD	Moody County	"Moody County,SD"	46101
SD	46	103	Pennington County	H1	"Pennington County,SD"	"14,074"	"29,804"	"47,741"	0.294799	0.624285	"15,730"	0.3295	SD	Pennington County	"Pennington County,SD"	46103
SD	46	105	Perkins County	H1	"Perkins County,SD"	188	"1,333"	"1,606"	0.117061	0.830012	"1,145"	0.713	SD	Perkins County	"Perkins County,SD"	46105
SD	46	107	Potter County	H1	"Potter County,SD"	215	"1,069"	"1,335"	0.161049	0.800749	854	0.6397	SD	Potter County	"Potter County,SD"	46107
SD	46	109	Roberts County	H1	"Roberts County,SD"	"1,539"	"2,142"	"3,886"	0.396037	0.551209	603	0.1552	SD	Roberts County	"Roberts County,SD"	46109
SD	46	111	Sanborn County	H1	"Sanborn County,SD"	241	819	"1,123"	0.214604	0.729297	578	0.5147	SD	Sanborn County	"Sanborn County,SD"	46111
SD	46	115	Spink County	H1	"Spink County,SD"	919	"1,854"	"2,951"	0.31142	0.628262	935	0.3168	SD	Spink County	"Spink County,SD"	46115
SD	46	117	Stanley County	H1	"Stanley County,SD"	329	"1,148"	"1,567"	0.209955	0.73261	819	0.5227	SD	Stanley County	"Stanley County,SD"	46117
SD	46	119	Sully County	H1	"Sully County,SD"	137	679	861	0.159117	0.788618	542	0.6295	SD	Sully County	"Sully County,SD"	46119
SD	46	121	Todd County	H1	"Todd County,SD"	"1,505"	487	"2,125"	0.708235	0.229176	"1,018"	0.4791	SD	Todd County	"Todd County,SD"	46121
SD	46	123	Tripp County	H1	"Tripp County,SD"	462	"2,069"	"2,630"	0.175665	0.786692	"1,607"	0.611	SD	Tripp County	"Tripp County,SD"	46123
SD	46	125	Turner County	H1	"Turner County,SD"	961	"2,937"	"4,150"	0.231566	0.707711	"1,976"	0.4761	SD	Turner County	"Turner County,SD"	46125
SD	46	127	Union County	H1	"Union County,SD"	"2,227"	"5,288"	"7,895"	0.282077	0.669791	"3,061"	0.3877	SD	Union County	"Union County,SD"	46127
SD	46	129	Walworth County	H1	"Walworth County,SD"	457	"1,896"	"2,477"	0.184497	0.765442	"1,439"	0.5809	SD	Walworth County	"Walworth County,SD"	46129
SD	46	135	Yankton County	H1	"Yankton County,SD"	"3,301"	"5,654"	"9,616"	0.343282	0.587978	"2,353"	0.2447	SD	Yankton County	"Yankton County,SD"	46135
SD	46	137	Ziebach County	H1	"Ziebach County,SD"	352	368	766	0.45953	0.480418	16	0.0209	SD	Ziebach County	"Ziebach County,SD"	46137
TN	47	1	Anderson County	H1	"Anderson County,TN"	"9,010"	"19,201"	"29,723"	0.303132	0.645998	"10,191"	0.3429	TN	Anderson County	"Anderson County,TN"	47001
TN	47	3	Bedford County	H1	"Bedford County,TN"	"3,384"	"11,455"	"15,300"	0.221176	0.748693	"8,071"	0.5275	TN	Bedford County	"Bedford County,TN"	47003
TN	47	5	Benton County	H1	"Benton County,TN"	"1,474"	"4,715"	"6,322"	0.233154	0.745808	"3,241"	0.5127	TN	Benton County	"Benton County,TN"	47005
TN	47	7	Bledsoe County	H1	"Bledsoe County,TN"	896	"3,621"	"4,650"	0.192688	0.77871	"2,725"	0.586	TN	Bledsoe County	"Bledsoe County,TN"	47007
TN	47	9	Blount County	H1	"Blount County,TN"	"12,085"	"37,385"	"51,849"	0.233081	0.721036	"25,300"	0.488	TN	Blount County	"Blount County,TN"	47009
TN	47	11	Bradley County	H1	"Bradley County,TN"	"7,070"	"29,761"	"38,392"	0.184153	0.775188	"22,691"	0.591	TN	Bradley County	"Bradley County,TN"	47011
TN	47	13	Campbell County	H1	"Campbell County,TN"	"2,248"	"9,860"	"12,504"	0.179782	0.788548	"7,612"	0.6088	TN	Campbell County	"Campbell County,TN"	47013
TN	47	15	Cannon County	H1	"Cannon County,TN"	"1,126"	"4,006"	"5,299"	0.212493	0.755992	"2,880"	0.5435	TN	Cannon County	"Cannon County,TN"	47015
TN	47	17	Carroll County	H1	"Carroll County,TN"	"2,323"	"7,731"	"10,333"	0.224814	0.748185	"5,408"	0.5234	TN	Carroll County	"Carroll County,TN"	47017
TN	47	19	Carter County	H1	"Carter County,TN"	"3,453"	"16,897"	"20,993"	0.164483	0.804887	"13,444"	0.6404	TN	Carter County	"Carter County,TN"	47019
TN	47	21	Cheatham County	H1	"Cheatham County,TN"	"3,877"	"11,295"	"15,823"	0.245023	0.713834	"7,418"	0.4688	TN	Cheatham County	"Cheatham County,TN"	47021
TN	47	23	Chester County	H1	"Chester County,TN"	902	"3,827"	"4,850"	0.185979	0.789072	"2,925"	0.6031	TN	Chester County	"Chester County,TN"	47023
TN	47	25	Claiborne County	H1	"Claiborne County,TN"	"1,831"	"8,589"	"10,706"	0.171026	0.80226	"6,758"	0.6312	TN	Claiborne County	"Claiborne County,TN"	47025
TN	47	27	Clay County	H1	"Clay County,TN"	707	"2,140"	"2,919"	0.242206	0.733128	"1,433"	0.4909	TN	Clay County	"Clay County,TN"	47027
TN	47	29	Cocke County	H1	"Cocke County,TN"	"1,980"	"9,791"	"12,108"	0.163528	0.808639	"7,811"	0.6451	TN	Cocke County	"Cocke County,TN"	47029
TN	47	31	Coffee County	H1	"Coffee County,TN"	"4,741"	"14,409"	"19,895"	0.238301	0.724252	"9,668"	0.486	TN	Coffee County	"Coffee County,TN"	47031
TN	47	33	Crockett County	H1	"Crockett County,TN"	"1,302"	"3,977"	"5,386"	0.241738	0.738396	"2,675"	0.4967	TN	Crockett County	"Crockett County,TN"	47033
TN	47	35	Cumberland County	H1	"Cumberland County,TN"	"5,202"	"20,410"	"26,298"	0.19781	0.776105	"15,208"	0.5783	TN	Cumberland County	"Cumberland County,TN"	47035
TN	47	39	Decatur County	H1	"Decatur County,TN"	894	"3,580"	"4,577"	0.195324	0.782172	"2,686"	0.5868	TN	Decatur County	"Decatur County,TN"	47039
TN	47	41	DeKalb County	H1	"DeKalb County,TN"	"1,566"	"5,164"	"6,940"	0.225648	0.744092	"3,598"	0.5184	TN	DeKalb County	"DeKalb County,TN"	47041
TN	47	43	Dickson County	H1	"Dickson County,TN"	"4,718"	"13,213"	"18,619"	0.253397	0.709651	"8,495"	0.4563	TN	Dickson County	"Dickson County,TN"	47043
TN	47	45	Dyer County	H1	"Dyer County,TN"	"2,815"	"10,175"	"13,290"	0.211813	0.765613	"7,360"	0.5538	TN	Dyer County	"Dyer County,TN"	47045
TN	47	47	Fayette County	H1	"Fayette County,TN"	"5,865"	"13,046"	"19,306"	0.303792	0.675748	"7,181"	0.372	TN	Fayette County	"Fayette County,TN"	47047
TN	47	49	Fentress County	H1	"Fentress County,TN"	"1,100"	"6,032"	"7,311"	0.150458	0.825058	"4,932"	0.6746	TN	Fentress County	"Fentress County,TN"	47049
TN	47	51	Franklin County	H1	"Franklin County,TN"	"4,372"	"11,526"	"16,363"	0.267188	0.704394	"7,154"	0.4372	TN	Franklin County	"Franklin County,TN"	47051
TN	47	53	Gibson County	H1	"Gibson County,TN"	"5,255"	"13,779"	"19,484"	0.269708	0.707196	"8,524"	0.4375	TN	Gibson County	"Gibson County,TN"	47053
TN	47	55	Giles County	H1	"Giles County,TN"	"2,915"	"7,964"	"11,120"	0.26214	0.716187	"5,049"	0.454	TN	Giles County	"Giles County,TN"	47055
TN	47	57	Grainger County	H1	"Grainger County,TN"	"1,154"	"6,618"	"7,985"	0.144521	0.828804	"5,464"	0.6843	TN	Grainger County	"Grainger County,TN"	47057
TN	47	59	Greene County	H1	"Greene County,TN"	"4,211"	"18,538"	"23,491"	0.17926	0.789153	"14,327"	0.6099	TN	Greene County	"Greene County,TN"	47059
TN	47	61	Grundy County	H1	"Grundy County,TN"	998	"3,626"	"4,750"	0.210105	0.763368	"2,628"	0.5533	TN	Grundy County	"Grundy County,TN"	47061
TN	47	63	Hamblen County	H1	"Hamblen County,TN"	"4,075"	"15,839"	"20,579"	0.198017	0.769668	"11,764"	0.5717	TN	Hamblen County	"Hamblen County,TN"	47063
TN	47	65	Hamilton County	H1	"Hamilton County,TN"	"55,260"	"78,661"	"141,088"	0.39167	0.557531	"23,401"	0.1659	TN	Hamilton County	"Hamilton County,TN"	47065
TN	47	67	Hancock County	H1	"Hancock County,TN"	322	"1,842"	"2,229"	0.144459	0.82638	"1,520"	0.6819	TN	Hancock County	"Hancock County,TN"	47067
TN	47	69	Hardeman County	H1	"Hardeman County,TN"	"4,174"	"4,912"	"9,242"	0.451634	0.531487	738	0.0799	TN	Hardeman County	"Hardeman County,TN"	47069
TN	47	71	Hardin County	H1	"Hardin County,TN"	"1,622"	"8,012"	"9,949"	0.163031	0.805307	"6,390"	0.6423	TN	Hardin County	"Hardin County,TN"	47071
TN	47	73	Hawkins County	H1	"Hawkins County,TN"	"3,502"	"16,611"	"20,694"	0.169228	0.802696	"13,109"	0.6335	TN	Hawkins County	"Hawkins County,TN"	47073
TN	47	75	Haywood County	H1	"Haywood County,TN"	"3,704"	"3,010"	"6,824"	0.54279	0.44109	694	0.1017	TN	Haywood County	"Haywood County,TN"	47075
TN	47	77	Henderson County	H1	"Henderson County,TN"	"1,796"	"8,118"	"10,172"	0.176563	0.798073	"6,322"	0.6215	TN	Henderson County	"Henderson County,TN"	47077
TN	47	79	Henry County	H1	"Henry County,TN"	"3,061"	"9,483"	"12,887"	0.237526	0.735858	"6,422"	0.4983	TN	Henry County	"Henry County,TN"	47079
TN	47	81	Hickman County	H1	"Hickman County,TN"	"1,823"	"5,685"	"7,762"	0.234862	0.732414	"3,862"	0.4976	TN	Hickman County	"Hickman County,TN"	47081
TN	47	83	Houston County	H1	"Houston County,TN"	865	"2,180"	"3,165"	0.273302	0.688784	"1,315"	0.4155	TN	Houston County	"Houston County,TN"	47083
TN	47	85	Humphreys County	H1	"Humphreys County,TN"	"1,967"	"4,928"	"7,139"	0.275529	0.690293	"2,961"	0.4148	TN	Humphreys County	"Humphreys County,TN"	47085
TN	47	87	Jackson County	H1	"Jackson County,TN"	"1,129"	"3,229"	"4,447"	0.253879	0.726107	"2,100"	0.4722	TN	Jackson County	"Jackson County,TN"	47087
TN	47	89	Jefferson County	H1	"Jefferson County,TN"	"3,490"	"14,760"	"18,994"	0.183742	0.777088	"11,270"	0.5933	TN	Jefferson County	"Jefferson County,TN"	47089
TN	47	91	Johnson County	H1	"Johnson County,TN"	988	"5,400"	"6,556"	0.150702	0.823673	"4,412"	0.673	TN	Johnson County	"Johnson County,TN"	47091
TN	47	93	Knox County	H1	"Knox County,TN"	"62,861"	"105,724"	"179,266"	0.350658	0.58976	"42,863"	0.2391	TN	Knox County	"Knox County,TN"	47093
TN	47	95	Lake County	H1	"Lake County,TN"	577	"1,357"	"1,970"	0.292893	0.688832	780	0.3959	TN	Lake County	"Lake County,TN"	47095
TN	47	97	Lauderdale County	H1	"Lauderdale County,TN"	"3,656"	"4,884"	"8,678"	0.421295	0.562802	"1,228"	0.1415	TN	Lauderdale County	"Lauderdale County,TN"	47097
TN	47	99	Lawrence County	H1	"Lawrence County,TN"	"2,821"	"12,419"	"15,658"	0.180163	0.793141	"9,598"	0.613	TN	Lawrence County	"Lawrence County,TN"	47099
TN	47	101	Lewis County	H1	"Lewis County,TN"	890	"3,579"	"4,601"	0.193436	0.777874	"2,689"	0.5844	TN	Lewis County	"Lewis County,TN"	47101
TN	47	103	Lincoln County	H1	"Lincoln County,TN"	"2,550"	"10,375"	"13,270"	0.192163	0.781839	"7,825"	0.5897	TN	Lincoln County	"Lincoln County,TN"	47103
TN	47	105	Loudon County	H1	"Loudon County,TN"	"4,916"	"17,588"	"23,304"	0.210951	0.75472	"12,672"	0.5438	TN	Loudon County	"Loudon County,TN"	47105
TN	47	111	Macon County	H1	"Macon County,TN"	"1,071"	"6,260"	"7,490"	0.142991	0.835781	"5,189"	0.6928	TN	Macon County	"Macon County,TN"	47111
TN	47	113	Madison County	H1	"Madison County,TN"	"15,438"	"21,321"	"37,764"	0.408802	0.564585	"5,883"	0.1558	TN	Madison County	"Madison County,TN"	47113
TN	47	115	Marion County	H1	"Marion County,TN"	"2,829"	"7,680"	"10,832"	0.261171	0.70901	"4,851"	0.4478	TN	Marion County	"Marion County,TN"	47115
TN	47	117	Marshall County	H1	"Marshall County,TN"	"2,848"	"8,167"	"11,402"	0.249781	0.716278	"5,319"	0.4665	TN	Marshall County	"Marshall County,TN"	47117
TN	47	119	Maury County	H1	"Maury County,TN"	"10,026"	"23,781"	"35,068"	0.285902	0.67814	"13,755"	0.3922	TN	Maury County	"Maury County,TN"	47119
TN	47	107	McMinn County	H1	"McMinn County,TN"	"3,507"	"14,673"	"18,694"	0.1876	0.784904	"11,166"	0.5973	TN	McMinn County	"McMinn County,TN"	47107
TN	47	109	McNairy County	H1	"McNairy County,TN"	"1,847"	"7,839"	"10,035"	0.184056	0.781166	"5,992"	0.5971	TN	McNairy County	"McNairy County,TN"	47109
TN	47	121	Meigs County	H1	"Meigs County,TN"	856	"3,337"	"4,311"	0.198562	0.774066	"2,481"	0.5755	TN	Meigs County	"Meigs County,TN"	47121
TN	47	123	Monroe County	H1	"Monroe County,TN"	"3,184"	"13,361"	"17,050"	0.186745	0.783636	"10,177"	0.5969	TN	Monroe County	"Monroe County,TN"	47123
TN	47	125	Montgomery County	H1	"Montgomery County,TN"	"21,686"	"32,320"	"57,278"	0.37861	0.564266	"10,634"	0.1857	TN	Montgomery County	"Montgomery County,TN"	47125
TN	47	129	Morgan County	H1	"Morgan County,TN"	"1,053"	"5,429"	"6,664"	0.158013	0.814676	"4,376"	0.6567	TN	Morgan County	"Morgan County,TN"	47129
TN	47	131	Obion County	H1	"Obion County,TN"	"2,425"	"9,525"	"12,223"	0.198396	0.779269	"7,100"	0.5809	TN	Obion County	"Obion County,TN"	47131
TN	47	133	Overton County	H1	"Overton County,TN"	"1,943"	"6,055"	"8,195"	0.237096	0.738865	"4,112"	0.5018	TN	Overton County	"Overton County,TN"	47133
TN	47	135	Perry County	H1	"Perry County,TN"	597	"2,167"	"2,855"	0.209107	0.759019	"1,570"	0.5499	TN	Perry County	"Perry County,TN"	47135
TN	47	137	Pickett County	H1	"Pickett County,TN"	536	"2,019"	"2,609"	0.205443	0.77386	"1,483"	0.5684	TN	Pickett County	"Pickett County,TN"	47137
TN	47	139	Polk County	H1	"Polk County,TN"	"1,252"	"5,097"	"6,520"	0.192025	0.781748	"3,845"	0.5897	TN	Polk County	"Polk County,TN"	47139
TN	47	141	Putnam County	H1	"Putnam County,TN"	"6,847"	"18,981"	"26,958"	0.253988	0.704095	"12,134"	0.4501	TN	Putnam County	"Putnam County,TN"	47141
TN	47	143	Rhea County	H1	"Rhea County,TN"	"1,942"	"8,650"	"10,946"	0.177416	0.790243	"6,708"	0.6128	TN	Rhea County	"Rhea County,TN"	47143
TN	47	145	Roane County	H1	"Roane County,TN"	"4,833"	"15,863"	"21,580"	0.223957	0.735079	"11,030"	0.5111	TN	Roane County	"Roane County,TN"	47145
TN	47	147	Robertson County	H1	"Robertson County,TN"	"6,634"	"19,393"	"27,042"	0.245322	0.717144	"12,759"	0.4718	TN	Robertson County	"Robertson County,TN"	47147
TN	47	149	Rutherford County	H1	"Rutherford County,TN"	"36,627"	"64,428"	"106,518"	0.343857	0.604856	"27,801"	0.261	TN	Rutherford County	"Rutherford County,TN"	47149
TN	47	151	Scott County	H1	"Scott County,TN"	934	"6,044"	"7,123"	0.131125	0.848519	"5,110"	0.7174	TN	Scott County	"Scott County,TN"	47151
TN	47	153	Sequatchie County	H1	"Sequatchie County,TN"	"1,051"	"4,434"	"5,667"	0.18546	0.782425	"3,383"	0.597	TN	Sequatchie County	"Sequatchie County,TN"	47153
TN	47	155	Sevier County	H1	"Sevier County,TN"	"6,293"	"28,610"	"36,180"	0.173936	0.790768	"22,317"	0.6168	TN	Sevier County	"Sevier County,TN"	47155
TN	47	157	Shelby County	H1	"Shelby County,TN"	"206,640"	"114,948"	"331,861"	0.62267	0.346374	"91,692"	0.2763	TN	Shelby County	"Shelby County,TN"	47157
TN	47	159	Smith County	H1	"Smith County,TN"	"1,688"	"5,485"	"7,410"	0.2278	0.740216	"3,797"	0.5124	TN	Smith County	"Smith County,TN"	47159
TN	47	161	Stewart County	H1	"Stewart County,TN"	"1,222"	"3,864"	"5,283"	0.231308	0.731403	"2,642"	0.5001	TN	Stewart County	"Stewart County,TN"	47161
TN	47	163	Sullivan County	H1	"Sullivan County,TN"	"11,910"	"45,577"	"59,860"	0.198964	0.761393	"33,667"	0.5624	TN	Sullivan County	"Sullivan County,TN"	47163
TN	47	165	Sumner County	H1	"Sumner County,TN"	"18,153"	"50,105"	"71,080"	0.255388	0.70491	"31,952"	0.4495	TN	Sumner County	"Sumner County,TN"	47165
TN	47	167	Tipton County	H1	"Tipton County,TN"	"5,779"	"16,893"	"23,372"	0.247262	0.722788	"11,114"	0.4755	TN	Tipton County	"Tipton County,TN"	47167
TN	47	171	Unicoi County	H1	"Unicoi County,TN"	"1,260"	"5,666"	"7,166"	0.17583	0.790678	"4,406"	0.6148	TN	Unicoi County	"Unicoi County,TN"	47171
TN	47	173	Union County	H1	"Union County,TN"	"1,010"	"5,024"	"6,204"	0.162798	0.8098	"4,014"	0.647	TN	Union County	"Union County,TN"	47173
TN	47	175	Van Buren County	H1	"Van Buren County,TN"	539	"1,820"	"2,417"	0.223004	0.753	"1,281"	0.53	TN	Van Buren County	"Van Buren County,TN"	47175
TN	47	177	Warren County	H1	"Warren County,TN"	"3,535"	"9,535"	"13,565"	0.260597	0.702912	"6,000"	0.4423	TN	Warren County	"Warren County,TN"	47177
TN	47	179	Washington County	H1	"Washington County,TN"	"13,003"	"34,179"	"49,411"	0.26316	0.691729	"21,176"	0.4286	TN	Washington County	"Washington County,TN"	47179
TN	47	181	Wayne County	H1	"Wayne County,TN"	717	"5,034"	"5,842"	0.122732	0.861691	"4,317"	0.739	TN	Wayne County	"Wayne County,TN"	47181
TN	47	183	Weakley County	H1	"Weakley County,TN"	"2,770"	"9,001"	"12,127"	0.228416	0.742228	"6,231"	0.5138	TN	Weakley County	"Weakley County,TN"	47183
TN	47	185	White County	H1	"White County,TN"	"1,842"	"7,657"	"9,776"	0.188421	0.783245	"5,815"	0.5948	TN	White County	"White County,TN"	47185
